window_start_ms,window_end_ms,mean_hrv,mean_gsr,stress_label,anchor_frame,has_synthetic_scar,subject_id
51500,52500,45.47009758941279,5.15751507129043,1,/data/bp4d/M009/frame_051994.png,1,M009
52000,53000,46.46340725167806,5.097179224981715,1,/data/bp4d/M009/frame_052515.png,0,M009
52500,53500,46.27435155363908,5.01814078750465,1,/data/bp4d/M009/frame_052995.png,1,M009
53000,54000,45.14855807325509,5.132890128300942,1,/data/bp4d/M009/frame_053515.png,0,M009
53500,54500,45.98785720132898,5.148944629706254,1,/data/bp4d/M009/frame_053995.png,1,M009
54000,55000,45.7295049472415,5.0241371399001755,1,/data/bp4d/M009/frame_054516.png,1,M009
54500,55500,44.684508186221144,5.013746635421546,1,/data/bp4d/M009/frame_054996.png,1,M009
55000,56000,45.80879121585417,5.1032924773947625,1,/data/bp4d/M009/frame_055517.png,0,M009
55500,56500,45.6152588493821,5.192108882499659,1,/data/bp4d/M009/frame_055997.png,0,M009
56000,57000,45.8265096135797,5.084130699670003,1,/data/bp4d/M009/frame_056517.png,1,M009
56500,57500,44.91549281845941,5.004874002081776,1,/data/bp4d/M009/frame_056997.png,0,M009
57000,58000,44.6619914290342,5.013745680709713,1,/data/bp4d/M009/frame_057518.png,1,M009
57500,58500,44.823910052752574,5.142920297121318,1,/data/bp4d/M009/frame_057998.png,1,M009
58000,59000,44.43634892830755,5.137642884218402,1,/data/bp4d/M009/frame_058519.png,0,M009
58500,59500,51.28395701832888,3.588528802578655,1,/data/bp4d/M009/frame_058999.png,0,M009
0,1000,44.25043384590092,5.000648316854903,1,/data/bp4d/M010/frame_000480.png,1,M010
500,1500,44.70261789781402,5.182270871197477,1,/data/bp4d/M010/frame_001000.png,1,M010
1000,2000,45.70027313686569,5.0572029812126145,1,/data/bp4d/M010/frame_001480.png,1,M010
1500,2500,45.69875074116697,4.99715362883991,1,/data/bp4d/M010/frame_002001.png,0,M010
2000,3000,43.44082731775402,4.9108899523975404,1,/data/bp4d/M010/frame_002481.png,1,M010
2500,3500,43.44430268386704,4.970511183489473,1,/data/bp4d/M010/frame_003002.png,0,M010
3000,4000,45.48501337277845,5.107212643129124,1,/data/bp4d/M010/frame_003482.png,0,M010
3500,4500,46.03151538639494,5.178169156932326,1,/data/bp4d/M010/frame_004002.png,1,M010
4000,5000,45.01253438824938,5.167795873310768,1,/data/bp4d/M010/frame_004482.png,0,M010
4500,5500,44.288202204216795,4.929938214269925,1,/data/bp4d/M010/frame_005003.png,0,M010
5000,6000,44.074805123774674,5.06947573591197,1,/data/bp4d/M010/frame_005483.png,0,M010
5500,6500,43.69743431409721,5.276381191482962,1,/data/bp4d/M010/frame_006004.png,1,M010
6000,7000,44.128245658793794,5.111077061848764,1,/data/bp4d/M010/frame_006484.png,0,M010
6500,7500,44.53650014048559,5.0650301875119625,1,/data/bp4d/M010/frame_007004.png,0,M010
7000,8000,45.35153804766142,4.859209435228502,1,/data/bp4d/M010/frame_007484.png,1,M010
7500,8500,50.13083420141028,4.058346854138269,1,/data/bp4d/M010/frame_008005.png,0,M010
8000,9000,51.95817311166742,3.6219291495257657,1,/data/bp4d/M010/frame_008485.png,1,M010
8500,9500,52.55429128283313,3.29762448529279,0,/data/bp4d/M010/frame_009006.png,0,M010
9000,10000,51.67087715677646,3.6291144839754126,1,/data/bp4d/M010/frame_009486.png,1,M010
9500,10500,51.4037210864959,3.6904916122970013,1,/data/bp4d/M010/frame_010006.png,0,M010
10000,11000,49.53550205697466,3.9066641477966964,1,/data/bp4d/M010/frame_010486.png,0,M010
10500,11500,44.011298266928236,4.85650942180843,1,/data/bp4d/M010/frame_011007.png,1,M010
11000,12000,44.468084426972126,5.052436290026911,1,/data/bp4d/M010/frame_011487.png,1,M010
11500,12500,45.00391537126139,4.996135439420077,1,/data/bp4d/M010/frame_012008.png,0,M010
12000,13000,45.028849567859424,4.843386393917621,1,/data/bp4d/M010/frame_012488.png,0,M010
12500,13500,45.327457959698805,5.0199139935548995,1,/data/bp4d/M010/frame_013008.png,0,M010
13000,14000,45.67402352060432,5.016027459754122,1,/data/bp4d/M010/frame_013488.png,1,M010
13500,14500,46.147942158577756,4.871372592835716,1,/data/bp4d/M010/frame_014009.png,1,M010
14000,15000,45.81001415483876,4.94505488327247,1,/data/bp4d/M010/frame_014489.png,0,M010
14500,15500,45.68278687178457,5.02407805074937,1,/data/bp4d/M010/frame_015010.png,0,M010
15000,16000,46.54732959465856,4.843967196782189,1,/data/bp4d/M010/frame_015490.png,0,M010
15500,16500,50.21017319256014,3.9297625530947538,1,/data/bp4d/M010/frame_016010.png,0,M010
16000,17000,58.42758723218135,2.5073776127243943,0,/data/bp4d/M010/frame_016490.png,0,M010
16500,17500,62.76665036977674,2.0557676073051936,0,/data/bp4d/M010/frame_017011.png,1,M010
17000,18000,59.79915879432829,2.10942221948548,0,/data/bp4d/M010/frame_017491.png,1,M010
17500,18500,59.65145765285194,1.9073134336091457,0,/data/bp4d/M010/frame_018012.png,1,M010
18000,19000,60.338605800654086,2.1031002003969936,0,/data/bp4d/M010/frame_018492.png,0,M010
18500,19500,59.70565608240493,2.2707518031353726,0,/data/bp4d/M010/frame_019012.png,0,M010
19000,20000,59.12866096249156,2.2586386788339428,0,/data/bp4d/M010/frame_019492.png,1,M010
19500,20500,57.88315724303252,2.1771176400342798,0,/data/bp4d/M010/frame_020013.png,0,M010
20000,21000,57.19355424344829,2.087365280400705,0,/data/bp4d/M010/frame_020493.png,0,M010
20500,21500,58.9286716874681,2.1599780495234695,0,/data/bp4d/M010/frame_021014.png,1,M010
21000,22000,60.889485222208506,2.2631424833328713,0,/data/bp4d/M010/frame_021494.png,1,M010
21500,22500,61.246045517274,2.2215416017896072,0,/data/bp4d/M010/frame_022014.png,0,M010
22000,23000,59.574491386531115,2.303093145482345,0,/data/bp4d/M010/frame_022494.png,0,M010
22500,23500,55.68958499053975,2.8872527893877766,0,/data/bp4d/M010/frame_023015.png,0,M010
23000,24000,50.97757649497957,3.6830485971489413,1,/data/bp4d/M010/frame_023495.png,0,M010
23500,24500,54.55555436285282,2.9766767127090903,0,/data/bp4d/M010/frame_024016.png,1,M010
24000,25000,56.55812771498865,2.9454157795486777,0,/data/bp4d/M010/frame_024496.png,1,M010
24500,25500,47.34197655072145,4.466842024084592,1,/data/bp4d/M010/frame_025016.png,1,M010
25000,26000,43.732260604709445,4.91143118547394,1,/data/bp4d/M010/frame_025496.png,0,M010
25500,26500,44.53624191061249,4.965674412734568,1,/data/bp4d/M010/frame_026017.png,1,M010
26000,27000,44.695510490478,4.952413942419591,1,/data/bp4d/M010/frame_026497.png,1,M010
26500,27500,45.64821676643188,4.705272600550926,1,/data/bp4d/M010/frame_027018.png,1,M010
27000,28000,51.916577366556794,3.17505986411047,0,/data/bp4d/M010/frame_027498.png,1,M010
27500,28500,59.61830074670851,1.898701418122298,0,/data/bp4d/M010/frame_028018.png,0,M010
28000,29000,60.236164041986996,1.9669542462079375,0,/data/bp4d/M010/frame_028498.png,0,M010
28500,29500,59.844832931047186,1.8566313963407608,0,/data/bp4d/M010/frame_029019.png,0,M010
29000,30000,61.11194438435552,1.8753485829652536,0,/data/bp4d/M010/frame_029499.png,1,M010
29500,30500,60.413829460040176,2.044859843157593,0,/data/bp4d/M010/frame_030020.png,1,M010
30000,31000,59.8094205394864,2.053119128071206,0,/data/bp4d/M010/frame_030500.png,0,M010
30500,31500,60.81345213464965,1.9949055523339092,0,/data/bp4d/M010/frame_030980.png,1,M010
31000,32000,60.706045790384366,2.1075419397065933,0,/data/bp4d/M010/frame_031501.png,1,M010
31500,32500,60.84233272795343,2.110617880820357,0,/data/bp4d/M010/frame_031981.png,1,M010
32000,33000,61.89120935461745,2.1372431523106474,0,/data/bp4d/M010/frame_032501.png,1,M010
32500,33500,59.40816986931906,2.643991960028466,0,/data/bp4d/M010/frame_032981.png,0,M010
33000,34000,58.78837710509234,2.670402578005875,0,/data/bp4d/M010/frame_033502.png,1,M010
33500,34500,59.78264728957453,2.217077580593008,0,/data/bp4d/M010/frame_033982.png,0,M010
34000,35000,59.35595355561355,2.037823148365739,0,/data/bp4d/M010/frame_034503.png,1,M010
34500,35500,59.85782058392246,1.9425813833251704,0,/data/bp4d/M010/frame_034983.png,1,M010
35000,36000,58.871554430224144,1.9957201693815643,0,/data/bp4d/M010/frame_035503.png,1,M010
35500,36500,58.881793974900155,2.0018629829822157,0,/data/bp4d/M010/frame_035983.png,1,M010
36000,37000,59.65394710797767,1.9791557238777393,0,/data/bp4d/M010/frame_036504.png,0,M010
36500,37500,56.524757716165084,2.4830928493134534,0,/data/bp4d/M010/frame_036984.png,0,M010
37000,38000,51.62208329400739,3.655769864504397,1,/data/bp4d/M010/frame_037505.png,1,M010
37500,38500,50.94957266409898,4.186228115346677,1,/data/bp4d/M010/frame_037985.png,1,M010
38000,39000,48.08527092607961,4.665877275907457,1,/data/bp4d/M010/frame_038505.png,0,M010
38500,39500,44.80939245387456,5.141106232479455,1,/data/bp4d/M010/frame_038985.png,1,M010
39000,40000,43.58103289475133,5.004076552560989,1,/data/bp4d/M010/frame_039506.png,0,M010
39500,40500,43.73777980842842,4.9133828502248855,1,/data/bp4d/M010/frame_039986.png,0,M010
40000,41000,46.720848713663756,4.7452257278455745,1,/data/bp4d/M010/frame_040507.png,0,M010
40500,41500,47.11765345917681,4.738298312774231,1,/data/bp4d/M010/frame_040987.png,1,M010
41000,42000,45.68320387546311,4.8838410442464655,1,/data/bp4d/M010/frame_041507.png,0,M010
41500,42500,48.58544497145544,4.169990537257426,1,/data/bp4d/M010/frame_041987.png,0,M010
42000,43000,53.953565225390406,3.2433052917808847,0,/data/bp4d/M010/frame_042508.png,0,M010
42500,43500,59.27705869583788,2.6091173075859304,0,/data/bp4d/M010/frame_042988.png,1,M010
43000,44000,59.76285882438467,2.5777208541680965,0,/data/bp4d/M010/frame_043509.png,1,M010
43500,44500,55.500366661366826,3.1446585685666464,0,/data/bp4d/M010/frame_043989.png,1,M010
44000,45000,56.177066363607786,2.8959059294573524,0,/data/bp4d/M010/frame_044509.png,0,M010
44500,45500,56.78427929159756,2.69466413871204,0,/data/bp4d/M010/frame_044989.png,1,M010
45000,46000,57.82818964320517,2.49405536882179,0,/data/bp4d/M010/frame_045510.png,1,M010
45500,46500,56.71620948457374,2.987863157742691,0,/data/bp4d/M010/frame_045990.png,0,M010
46000,47000,47.921278986076075,4.367207966977715,1,/data/bp4d/M010/frame_046511.png,1,M010
46500,47500,44.9806189688528,4.811563041944117,1,/data/bp4d/M010/frame_046991.png,1,M010
47000,48000,46.83249843915914,4.86724287155886,1,/data/bp4d/M010/frame_047511.png,0,M010
47500,48500,46.4301912068405,4.827549986382281,1,/data/bp4d/M010/frame_047991.png,0,M010
48000,49000,46.880610084173995,4.989204276861259,1,/data/bp4d/M010/frame_048512.png,0,M010
48500,49500,45.74877871541286,5.211659874390377,1,/data/bp4d/M010/frame_048992.png,1,M010
49000,50000,44.26509886211037,5.046273487865305,1,/data/bp4d/M010/frame_049513.png,1,M010
49500,50500,44.35358414267505,4.90227673325251,1,/data/bp4d/M010/frame_049993.png,0,M010
50000,51000,43.565483127554415,4.943581213849062,1,/data/bp4d/M010/frame_050513.png,1,M010
50500,51500,43.67633895271875,5.021593395890789,1,/data/bp4d/M010/frame_050993.png,0,M010
51000,52000,44.86200065142315,5.056612834617675,1,/data/bp4d/M010/frame_051514.png,0,M010
51500,52500,45.04849894457565,5.010475691970738,1,/data/bp4d/M010/frame_051994.png,0,M010
52000,53000,43.47307581263181,5.014274564212096,1,/data/bp4d/M010/frame_052515.png,1,M010
52500,53500,43.05289603207022,5.028783170559998,1,/data/bp4d/M010/frame_052995.png,1,M010
53000,54000,43.88721502176437,5.071328461355738,1,/data/bp4d/M010/frame_053515.png,0,M010
53500,54500,43.98580697257528,5.020133839489175,1,/data/bp4d/M010/frame_053995.png,0,M010
54000,55000,44.70756492907381,4.849796023164959,1,/data/bp4d/M010/frame_054516.png,1,M010
54500,55500,45.139476621283,4.942155235915547,1,/data/bp4d/M010/frame_054996.png,1,M010
55000,56000,48.009055616013285,4.365238324864766,1,/data/bp4d/M010/frame_055517.png,1,M010
55500,56500,55.1236145703669,2.8914802784921254,0,/data/bp4d/M010/frame_055997.png,1,M010
56000,57000,60.40530143313321,2.0078714275448957,0,/data/bp4d/M010/frame_056517.png,0,M010
56500,57500,60.05537536343716,1.9564292787361999,0,/data/bp4d/M010/frame_056997.png,1,M010
57000,58000,59.6775026299059,1.9727841932620935,0,/data/bp4d/M010/frame_057518.png,0,M010
57500,58500,60.27481665259483,2.0235800133979156,0,/data/bp4d/M010/frame_057998.png,1,M010
58000,59000,58.50411910664345,1.991875054515238,0,/data/bp4d/M010/frame_058519.png,0,M010
58500,59500,58.1279890005907,2.0477240526222737,0,/data/bp4d/M010/frame_058999.png,0,M010
